1,35,72,101,124,142,166,171,194,218,238,248,269,250,288,302,329,352,388,416,432,442,455,479,459,492,528,537,565,579,606,617,616,639,654,663,699,711,720,719,745,781,818,841,878,910,906,924,901,938,957,988,1008,1032,1059,1096,1069,1061,1066,1086,1124,1144,1164,1157,1189,1225,1232,1263,1286,1265,1269,1256,1293,1322,1324,1342,1355,1380,1414,1412,1439,1467,1465,1499,
1,20,50,71,57,95,131,113,136,141,169,196,224,254,281,289,315,334,342,362,398,407,435,473,494,496,514,546,576,599,610,637,655,682,719,706,733,755,745,768,799,832,868,904,938,971,1006,1023,1056,1089,1110,1147,1183,1176,1210,1239,1242,1247,1283,1275,1301,1324,1359,1371,1358,1365,1388,1425,1441,1433,1467,1499,
1,18,12,5,40,48,81,92,126,153,188,179,217,249,231,260,295,331,354,386,413,437,436,472,478,505,538,575,596,587,618,619,641,677,676,666,685,717,753,724,755,785,818,816,851,887,915,916,934,952,990,994,1027,1064,1088,1085,1111,1131,1155,1181,1216,1248,1285,1304,1336,1348,1375,1392,1406,1422,1459,1474,1499,
1,39,53,64,96,132,157,180,214,232,224,255,250,288,310,328,361,373,398,429,454,447,482,494,512,519,530,557,589,590,595,616,651,676,698,699,737,770,793,825,843,875,913,905,932,968,995,1030,1039,1040,1065,1099,1135,1149,1172,1181,1219,1242,1265,1275,1310,1324,1346,1377,1413,1425,1438,1475,1499,
1,18,41,57,94,93,117,127,135,164,201,178,203,227,258,281,283,294,307,340,354,370,396,433,470,498,524,526,563,595,633,605,643,679,682,707,744,751,772,801,825,857,872,876,912,914,927,963,994,1014,1044,1070,1094,1121,1133,1161,1193,1220,1249,1284,1314,1351,1389,1392,1429,1455,1480,1492,1494,1499,
1,21,31,41,20,50,64,101,70,97,124,136,169,206,238,275,289,312,343,368,395,422,411,424,458,490,523,515,516,553,591,620,627,649,668,700,731,756,793,814,850,872,907,941,961,995,996,1006,1018,1044,1070,1088,1125,1124,1140,1177,1211,1249,1253,1288,1311,1334,1336,1365,1389,1424,1450,1470,1455,1477,1499,
1,10,47,76,97,110,148,180,217,195,232,266,298,304,340,359,377,386,396,395,430,456,475,504,536,551,573,611,620,617,652,654,634,667,705,720,750,775,787,802,799,835,869,871,904,918,950,987,1012,990,1002,1034,1064,1076,1113,1148,1147,1179,1214,1245,1276,1309,1343,1353,1371,1396,1428,1463,1499,
1,8,20,14,30,67,83,117,143,151,188,199,207,200,197,218,248,278,291,328,329,344,381,419,422,430,451,488,517,535,543,544,568,593,627,646,680,692,729,760,756,771,801,810,834,870,889,920,939,972,1010,1033,1068,1102,1084,1116,1136,1164,1198,1232,1265,1298,1314,1348,1384,1396,1419,1422,1454,1480,1499,
1,19,52,79,54,86,124,145,166,185,209,228,227,234,253,287,322,346,373,402,422,460,485,504,539,552,555,582,619,635,670,695,721,730,757,775,800,826,844,866,895,908,931,954,987,978,982,1015,1034,1052,1081,1115,1112,1131,1160,1158,1170,1206,1233,1224,1256,1294,1309,1347,1383,1367,1399,1425,1461,1478,1465,1499,
1,2,8,46,76,95,125,132,139,146,164,182,199,230,258,292,327,364,397,434,452,443,480,517,555,585,618,651,668,683,712,717,736,740,762,781,784,811,835,858,896,928,908,930,929,960,978,993,1027,1034,1007,1037,1067,1092,1121,1154,1176,1205,1238,1257,1292,1323,1355,1360,1391,1409,1436,1458,1482,1499,
1,19,13,48,58,87,120,158,193,229,230,253,276,312,336,343,350,351,379,414,437,425,417,424,444,478,476,497,535,565,603,610,644,643,670,663,687,692,722,717,733,762,774,791,784,812,831,854,891,925,956,991,1020,1057,1072,1087,1106,1136,1161,1127,1140,1167,1190,1217,1254,1252,1264,1289,1327,1314,1343,1344,1342,1376,1412,1415,1452,1431,1441,1473,1499,
1,5,22,13,49,79,114,135,145,181,172,208,217,230,268,302,329,335,339,350,327,319,355,377,406,437,471,501,498,533,540,575,590,588,613,629,667,702,737,771,794,819,857,842,858,862,898,936,968,976,986,1019,1022,1043,1076,1110,1115,1143,1179,1146,1175,1205,1238,1246,1269,1304,1330,1358,1382,1410,1448,1473,1493,1499,
1,2,32,67,69,90,87,121,120,136,119,154,151,172,204,226,251,284,309,339,334,350,388,392,407,425,434,457,469,475,501,539,556,585,601,604,638,676,689,656,691,727,708,728,762,796,817,843,850,855,863,898,926,955,979,1009,1044,1063,1099,1107,1140,1144,1159,1195,1202,1215,1248,1260,1284,1321,1344,1377,1387,1399,1431,1414,1441,1474,1499,
1,28,55,86,77,99,111,147,174,208,220,221,240,257,255,285,309,335,360,398,367,389,392,424,454,489,523,560,597,634,660,663,695,717,746,756,765,794,807,836,865,852,888,902,922,939,966,1001,1028,1039,1050,1082,1115,1151,1152,1187,1179,1209,1247,1282,1310,1345,1358,1395,1425,1459,1496,1499,
1,16,38,48,77,114,147,181,159,144,176,208,206,234,256,280,316,294,310,346,371,395,421,420,456,493,485,498,502,530,565,588,610,640,677,701,714,742,773,797,829,864,899,934,939,966,997,1024,1033,1061,1045,1070,1072,1088,1124,1115,1120,1153,1183,1209,1241,1267,1303,1321,1355,1392,1398,1386,1415,1428,1460,1478,1492,1499,
1,7,35,44,26,63,98,130,155,137,146,140,175,199,190,214,242,274,309,345,383,414,422,459,496,478,469,505,536,572,601,586,616,634,606,635,670,704,715,726,750,778,794,797,830,863,855,886,904,899,889,920,958,971,934,970,976,999,1026,1054,1071,1095,1122,1153,1191,1222,1240,1274,1302,1338,1359,1377,1412,1447,1456,1466,1499,
1,16,38,67,87,124,144,181,201,215,253,289,327,362,393,390,417,447,484,521,548,577,613,623,646,681,715,750,760,768,799,832,833,869,856,878,882,918,946,969,989,1017,1005,1042,1069,1061,1080,1105,1131,1152,1184,1219,1241,1236,1257,1289,1327,1351,1381,1402,1385,1393,1429,1453,1481,1478,1499,
1,30,59,85,120,132,169,204,198,212,240,278,251,279,276,312,330,357,392,393,430,437,460,452,483,480,499,514,551,581,553,563,570,588,611,648,669,700,734,757,744,765,767,802,806,834,814,838,876,900,898,931,947,984,1006,1029,1044,1072,1104,1141,1179,1211,1231,1243,1277,1300,1328,1361,1353,1379,1395,1391,1417,1407,1438,1468,1499,
1,20,48,24,45,81,106,140,152,190,220,258,270,304,316,345,365,402,433,440,455,453,475,510,544,562,576,582,608,637,657,676,706,722,757,791,803,840,873,909,918,945,981,1019,1009,1042,1080,1115,1135,1166,1195,1224,1206,1199,1233,1263,1282,1313,1314,1351,1338,1356,1394,1421,1459,1465,1499,
1,6,43,57,95,102,136,171,146,172,191,205,207,210,246,256,286,315,314,340,369,381,406,437,446,472,502,531,556,590,622,620,655,680,717,732,766,775,782,820,829,852,887,925,957,976,1001,1018,1051,1078,1062,1099,1123,1152,1190,1217,1231,1265,1288,1314,1347,1385,1394,1382,1407,1433,1468,1472,1499,
1,29,64,48,83,77,87,115,141,174,210,228,227,249,275,300,336,366,386,417,455,456,489,515,522,525,548,583,615,643,670,693,711,741,717,746,784,819,826,836,861,867,895,933,971,956,968,1002,1022,1053,1074,1101,1139,1164,1154,1191,1220,1230,1265,1286,1280,1313,1322,1349,1343,1372,1410,1443,1454,1492,1499,
1,30,31,39,40,65,57,73,103,137,152,186,212,241,228,251,280,304,324,359,395,422,434,460,476,495,526,529,533,557,552,575,593,619,646,678,701,726,716,747,778,788,817,834,856,883,920,956,982,993,1021,1034,1008,1006,1044,1081,1106,1112,1150,1178,1194,1181,1207,1236,1267,1269,1280,1298,1308,1337,1372,1406,1417,1434,1438,1452,1441,1470,1433,1442,1465,1496,1499,
1,36,54,31,65,93,118,138,147,184,219,253,285,310,339,376,358,391,371,407,439,472,492,526,559,579,595,584,605,622,651,684,672,687,708,746,780,811,843,810,820,829,855,889,907,941,968,988,1016,1030,1062,1081,1112,1116,1153,1163,1172,1197,1227,1251,1276,1303,1341,1342,1367,1401,1414,1427,1439,1466,1499,
1,34,49,85,91,123,102,131,127,155,190,226,231,268,270,302,307,344,368,401,438,450,423,461,488,508,536,562,589,598,622,656,681,713,722,742,748,747,726,753,759,789,794,802,837,861,893,876,908,946,975,996,1029,1065,1091,1108,1128,1163,1172,1206,1241,1279,1298,1311,1338,1356,1360,1394,1425,1449,1479,1473,1491,1476,1499,
1,17,41,44,78,105,117,135,156,193,223,255,264,271,306,329,367,404,425,455,490,515,548,566,599,637,671,692,681,677,695,732,720,750,781,796,822,829,849,876,887,878,910,915,945,967,1000,1036,1069,1083,1076,1105,1099,1137,1153,1189,1227,1232,1258,1296,1319,1349,1374,1395,1396,1413,1421,1452,1476,1499,
1,13,49,78,85,83,97,121,153,185,218,240,277,289,292,297,331,354,376,411,432,409,446,477,507,519,554,558,593,627,665,682,709,736,774,792,794,784,819,852,888,916,919,953,978,977,1005,1030,1053,1087,1115,1132,1143,1142,1174,1205,1223,1251,1270,1301,1325,1359,1375,1409,1431,1412,1427,1446,1461,1499,
1,6,34,72,104,132,158,167,203,241,274,281,302,308,335,364,399,437,440,463,471,481,512,549,569,589,599,615,642,680,712,736,772,808,823,849,871,879,876,911,892,913,943,945,959,990,1025,1055,1067,1101,1119,1133,1157,1165,1196,1232,1245,1248,1285,1322,1318,1343,1361,1376,1388,1408,1445,1470,1491,1472,1499,
1,11,18,56,93,106,143,149,185,187,212,214,230,235,269,300,338,361,390,366,398,435,468,506,532,549,553,568,588,618,598,634,643,673,699,724,756,783,809,814,824,858,880,911,933,916,917,942,970,980,1011,1049,1082,1098,1132,1159,1194,1222,1247,1252,1256,1294,1325,1340,1365,1399,1430,1455,1471,1499,
1,17,41,68,65,103,137,159,182,208,239,270,258,278,296,333,318,345,380,418,455,480,500,515,517,547,564,598,574,600,576,602,640,670,669,685,717,750,781,811,838,860,852,888,914,944,954,991,976,1009,1044,1068,1103,1138,1155,1183,1192,1220,1246,1281,1275,1292,1319,1332,1363,1359,1393,1431,1466,1499,
1,16,54,23,53,58,66,96,130,162,197,235,267,303,339,357,356,386,354,381,398,413,406,393,431,446,476,485,502,528,550,587,613,645,672,708,707,734,771,808,827,858,896,919,950,945,965,995,1029,1067,1063,1090,1118,1154,1185,1209,1234,1251,1226,1258,1282,1288,1320,1328,1366,1370,1368,1399,1430,1461,1483,1472,1499,
1,29,44,74,112,145,148,180,210,248,283,320,296,314,334,368,404,421,438,470,505,540,537,563,551,545,574,610,628,663,638,659,693,730,754,768,797,826,829,862,888,924,960,994,1002,1027,1044,1067,1099,1127,1165,1185,1217,1216,1245,1277,1314,1350,1377,1410,1426,1458,1464,1499,
1,10,47,63,67,87,122,143,177,197,235,270,303,336,364,398,430,468,501,511,542,575,605,620,658,694,726,742,779,793,815,846,883,899,931,940,933,971,1000,1021,1025,1051,1077,1092,1127,1156,1189,1223,1254,1283,1305,1332,1370,1358,1395,1423,1458,1494,1485,1499,
1,19,35,70,104,142,180,214,243,247,281,319,347,356,394,418,449,463,493,503,536,547,567,585,616,648,683,708,739,729,765,785,816,852,853,874,875,904,935,971,999,1033,1039,1071,1099,1083,1108,1113,1130,1102,1134,1157,1188,1220,1223,1236,1219,1246,1284,1295,1322,1349,1352,1377,1392,1409,1426,1418,1455,1482,1499,
1,38,13,22,56,84,94,102,114,142,179,213,216,254,247,279,285,297,292,330,362,375,407,424,441,479,501,531,547,585,622,594,620,638,676,713,732,770,804,782,820,853,888,908,941,949,983,1017,1027,1049,1059,1056,1091,1111,1139,1143,1178,1185,1223,1238,1261,1296,1333,1359,1379,1416,1419,1427,1449,1463,1482,1499,
1,7,23,47,74,90,128,156,193,219,227,244,273,300,326,363,395,433,430,466,495,527,543,560,598,592,615,649,651,652,681,697,691,720,754,789,823,815,850,877,912,949,972,995,1018,1050,1073,1102,1104,1136,1151,1156,1191,1220,1213,1236,1246,1272,1304,1329,1358,1373,1394,1416,1396,1423,1450,1483,1486,1499,
1,7,17,44,75,103,95,110,125,157,183,219,239,255,260,297,305,325,351,359,362,399,424,445,460,481,501,531,549,553,574,554,590,580,617,596,632,652,685,714,746,774,796,823,791,790,821,857,888,918,955,957,989,1027,1059,1043,1046,1079,1096,1130,1166,1149,1184,1217,1255,1291,1275,1312,1335,1349,1378,1416,1449,1477,1474,1499,
1,29,22,49,85,99,127,164,186,207,238,271,299,326,350,348,375,406,424,430,453,469,485,503,540,558,592,620,619,611,648,681,713,734,760,796,830,832,863,885,913,931,965,988,1022,1053,1085,1094,1120,1146,1148,1169,1179,1200,1227,1206,1241,1271,1288,1326,1352,1350,1385,1409,1428,1461,1499,
1,13,2,5,29,61,98,114,127,140,152,187,219,257,245,270,294,315,344,377,388,403,421,436,458,478,497,493,529,560,596,602,623,661,687,725,734,752,778,813,823,842,878,910,928,961,991,1020,1047,1038,1074,1103,1118,1135,1128,1163,1178,1205,1239,1269,1296,1286,1295,1321,1355,1366,1392,1394,1426,1454,1445,1465,1480,1461,1498,1497,1499,
1,36,31,54,85,104,138,168,204,225,253,284,262,295,276,303,309,335,362,333,366,360,390,424,460,496,484,511,520,546,548,566,551,559,594,621,637,658,696,688,700,731,737,748,785,819,806,835,843,838,853,873,891,890,919,950,974,968,999,1027,1019,1040,1061,1091,1129,1124,1150,1182,1214,1245,1275,1308,1325,1294,1321,1329,1356,1380,1410,1427,1457,1445,1466,1499,
1,16,23,55,72,109,135,159,173,202,170,207,244,241,278,273,287,315,347,362,344,316,335,373,411,414,448,470,505,543,564,537,562,600,629,651,658,686,721,745,778,775,800,818,837,874,907,937,957,981,1018,1056,1085,1101,1093,1131,1166,1195,1223,1260,1238,1275,1305,1324,1349,1329,1357,1390,1408,1446,1482,1499,
1,5,26,38,69,71,96,131,157,170,202,228,258,296,295,328,366,392,398,434,456,473,499,483,493,514,552,589,623,654,682,708,735,744,752,751,774,793,824,830,865,892,920,945,979,966,951,987,1008,1043,1065,1081,1110,1121,1155,1185,1212,1229,1264,1292,1300,1319,1340,1334,1369,1406,1440,1417,1445,1478,1481,1499,
1,26,52,56,50,77,68,95,133,135,148,161,194,229,251,270,292,298,331,365,398,434,444,470,485,466,501,535,566,563,578,612,639,646,665,702,676,711,738,770,808,842,875,913,950,979,1002,1039,1038,1061,1086,1122,1148,1125,1150,1142,1169,1184,1198,1226,1261,1297,1328,1355,1393,1413,1437,1452,1429,1444,1463,1485,1499,
1,16,35,56,89,93,88,118,149,128,115,141,163,196,217,242,280,251,288,323,300,307,341,375,402,393,420,453,482,487,464,451,489,517,548,586,623,621,648,666,646,655,658,694,715,720,736,753,776,792,830,858,867,887,892,926,930,959,969,1005,1006,1037,1070,1105,1130,1160,1194,1206,1244,1251,1265,1276,1288,1314,1321,1334,1354,1385,1422,1435,1469,1486,1499,
1,32,49,80,110,144,170,201,237,274,283,314,341,379,400,405,436,451,465,492,520,556,552,580,610,598,614,646,660,685,684,687,711,745,774,803,809,841,842,878,903,883,918,932,964,977,997,1030,1056,1049,1084,1117,1145,1169,1204,1200,1224,1245,1282,1315,1348,1347,1382,1375,1403,1420,1442,1438,1473,1499,
1,6,14,39,72,97,120,145,171,169,189,224,216,236,248,270,277,302,334,351,387,423,451,487,516,521,547,569,607,643,662,674,708,733,759,790,820,816,853,844,861,868,879,902,878,914,899,916,949,971,986,1021,1049,1087,1066,1102,1129,1155,1176,1202,1221,1254,1268,1298,1329,1343,1372,1347,1378,1406,1401,1425,1428,1427,1433,1468,1499,
1,36,39,63,80,108,139,171,184,222,254,264,300,335,339,371,386,401,431,427,460,484,511,539,575,611,629,637,660,686,703,737,768,791,806,824,862,846,882,919,935,953,986,1011,1026,1056,1090,1112,1128,1157,1192,1222,1255,1284,1314,1340,1373,1385,1413,1445,1480,1468,1499,
1,32,6,40,35,59,78,113,148,179,182,185,213,245,263,293,296,332,350,376,406,386,424,443,479,513,544,568,550,573,600,616,641,668,705,710,736,769,764,801,816,807,828,837,861,896,904,907,945,955,993,970,1001,1008,1036,1069,1075,1112,1139,1155,1191,1225,1238,1273,1283,1289,1282,1276,1313,1333,1354,1369,1372,1388,1413,1440,1470,1482,1472,1489,1499,
1,35,31,66,42,47,58,85,86,82,98,129,163,201,227,223,258,295,308,316,354,383,389,419,453,470,506,485,517,521,550,557,594,627,663,685,689,718,735,743,781,816,851,852,871,896,920,946,942,973,982,1005,1028,1002,1024,1051,1088,1074,1095,1130,1142,1166,1192,1214,1231,1253,1272,1297,1303,1317,1345,1362,1377,1411,1443,1457,1488,1455,1471,1499,
1,18,35,65,87,92,115,128,161,191,205,204,240,270,302,314,352,359,395,382,413,437,436,458,489,521,546,579,609,633,670,699,730,746,781,785,806,823,835,856,875,903,923,960,984,979,1002,1022,1036,1070,1097,1127,1152,1166,1177,1191,1213,1248,1271,1302,1328,1366,1391,1405,1417,1421,1455,1472,1499,
1,22,13,44,75,88,122,146,171,197,195,232,266,300,315,331,350,388,426,427,455,478,466,502,540,559,591,617,633,656,662,694,671,698,690,710,737,769,772,794,832,856,863,893,925,959,945,969,1006,1036,1026,1045,1051,1084,1089,1120,1137,1160,1182,1199,1214,1234,1252,1290,1298,1336,1373,1404,1439,1455,1490,1499,
