1,3,2,6,5,9,14,18,20,25,26,28,32,36,39,44,46,50,55,56,60,61,62,65,70,74,78,81,85,90,95,99,98,100,104,106,108,110,115,119,122,126,129,132,137,141,146,151,150,155,157,159,162,165,166,167,171,174,178,182,187,189,193,196,201,203,208,206,210,214,219,221,223,227,232,237,236,235,238,239,244,249,250,253,256,257,261,264,269,272,277,280,283,288,290,295,300,304,302,307,309,314,317,315,318,323,328,329,332,336,340,344,347,349,352,355,360,365,367,372,375,377,381,385,389,392,397,402,404,403,408,413,418,421,426,431,436,440,444,447,451,454,457,456,460,465,470,471,473,474,478,483,487,489,494,498,502,506,511,514,517,519,521,525,527,531,532,535,540,544,546,550,549,553,558,563,568,573,578,581,584,588,587,592,595,599,601,606,607,612,616,621,624,627,631,635,640,642,647,648,651,653,657,661,659,664,667,670,673,676,680,685,688,693,695,694,696,700,703,706,710,711,716,714,719,721,726,728,731,735,739,741,746,748,753,757,762,765,770,774,778,777,780,785,790,793,794,797,800,804,809,812,815,820,825,829,833,837,842,844,849,852,853,858,861,862,867,868,873,878,883,885,890,895,898,901,902,907,909,913,912,917,920,924,927,932,937,938,943,947,950,951,953,955,960,962,967,969,971,973,977,982,987,990,994,996,1000,1005,1002,1007,1010,1011,1016,1020,1018,1022,1024,1027,1032,1037,1040,1043,1048,1050,1049,1054,1057,1062,1061,1063,1068,1070,1072,1074,1076,1077,1081,1086,1091,1094,1099,1101,1106,1108,1107,1109,1112,1114,1117,1120,1121,1125,1130,1133,1137,1142,1143,1147,1152,1156,1161,1164,1168,1172,1174,1179,1183,1187,1190,1195,1193,1197,1201,1199,1204,1209,1207,1210,1214,1218,1223,1226,1231,1234,1237,1240,1245,1249,1253,1256,1261,1265,1266,1269,1268,1272,1276,1281,1282,1284,1288,1290,1294,1298,1301,1306,1305,1309,1313,1317,1322,1326,1331,1336,1341,1345,1350,1353,1356,1360,1364,1368,1373,1371,1374,1379,1381,1386,1391,1393,1395,1400,1405,1408,1413,1415,1417,1416,1420,1425,1429,1434,1439,1442,1445,1448,1450,1451,1455,1453,1457,1458,1461,1464,1469,1473,1478,1482,1487,1491,1496,1499,
1,2,7,9,14,16,19,23,24,28,32,35,40,41,44,47,51,50,55,56,61,64,68,73,78,82,84,88,93,98,102,106,111,114,119,124,126,128,127,132,137,142,144,143,148,153,158,162,165,169,174,179,182,181,186,190,195,197,202,207,211,210,215,218,221,225,228,229,233,237,239,243,248,253,249,254,258,256,260,265,269,270,272,277,282,286,290,292,296,300,305,309,313,317,321,326,331,336,341,346,351,353,355,360,357,359,363,368,373,375,378,381,386,390,392,394,397,402,406,410,415,420,423,426,429,432,436,439,444,449,453,458,462,465,466,469,474,479,484,489,491,495,499,502,506,510,514,517,519,522,523,528,527,530,531,535,538,543,547,548,553,556,559,564,565,569,568,572,573,578,581,583,588,590,593,594,597,600,596,601,605,610,615,620,625,628,632,634,639,643,647,652,657,662,667,671,672,677,682,679,683,688,691,690,689,692,694,697,693,698,702,706,711,716,721,725,724,728,731,735,732,734,736,738,743,748,750,754,755,758,761,762,765,768,772,775,776,777,778,783,787,786,791,794,798,801,804,805,807,811,815,814,817,819,824,821,826,829,832,833,835,840,844,843,848,847,852,857,861,864,869,874,871,873,877,882,887,886,890,895,897,902,904,906,911,916,913,917,918,923,924,928,932,935,939,937,940,944,949,953,958,962,967,971,973,976,981,984,987,989,993,996,1001,1006,1011,1016,1017,1020,1025,1029,1031,1033,1038,1043,1044,1048,1053,1058,1063,1067,1071,1076,1080,1085,1089,1094,1098,1103,1107,1112,1113,1111,1116,1119,1123,1127,1132,1137,1139,1141,1145,1147,1152,1155,1159,1163,1160,1165,1168,1173,1178,1180,1183,1188,1187,1191,1193,1194,1196,1201,1205,1208,1207,1210,1215,1219,1223,1225,1230,1234,1238,1243,1241,1246,1248,1247,1250,1252,1257,1259,1264,1269,1274,1279,1284,1288,1290,1295,1298,1303,1301,1306,1307,1312,1314,1319,1324,1328,1333,1334,1339,1343,1346,1351,1355,1360,1362,1367,1369,1372,1373,1378,1383,1388,1392,1396,1399,1400,1405,1410,1415,1420,1425,1430,1434,1437,1436,1441,1445,1443,1448,1449,1454,1459,1460,1463,1466,1471,1476,1481,1483,1485,1486,1487,1491,1494,1499,
1,5,10,13,18,21,25,30,35,40,42,47,49,54,56,59,63,66,71,73,76,80,84,89,93,96,97,99,103,104,109,112,116,120,118,123,125,129,130,132,137,142,147,152,157,161,164,169,174,177,180,184,188,192,196,200,201,202,207,212,214,219,224,227,230,233,238,243,239,244,248,253,256,261,266,267,269,272,273,278,280,283,287,289,291,296,301,300,304,308,310,314,309,313,317,321,326,329,331,336,335,340,341,346,350,351,356,359,358,363,367,370,368,371,375,380,384,388,392,394,399,404,407,412,417,422,426,427,432,434,439,444,449,454,459,464,467,472,477,481,486,491,493,498,503,507,509,512,515,517,522,527,532,537,541,544,546,551,549,552,557,561,563,567,570,574,579,584,587,592,597,600,603,608,613,617,620,624,623,622,626,629,634,633,638,643,648,649,654,658,662,667,670,674,677,680,684,687,692,696,700,701,706,708,710,714,716,719,720,723,726,727,732,737,742,747,751,752,757,759,763,761,766,771,769,773,775,779,782,787,791,796,800,805,810,813,818,819,822,827,830,833,834,838,840,844,849,854,859,864,867,871,873,876,879,884,889,893,897,896,900,905,908,913,918,921,923,928,933,937,942,947,952,955,960,963,968,969,972,977,982,987,991,993,997,999,1003,1005,1009,1013,1018,1019,1024,1025,1029,1033,1037,1039,1044,1046,1049,1051,1055,1060,1062,1063,1067,1072,1077,1079,1080,1081,1086,1087,1092,1096,1100,1102,1107,1110,1113,1118,1121,1126,1130,1135,1140,1144,1148,1150,1154,1159,1164,1169,1170,1174,1179,1182,1183,1188,1191,1195,1200,1203,1207,1212,1213,1217,1222,1220,1224,1229,1231,1234,1237,1239,1244,1245,1250,1254,1258,1263,1268,1269,1272,1275,1280,1285,1286,1291,1296,1298,1301,1306,1307,1312,1317,1320,1324,1328,1326,1327,1331,1335,1340,1344,1349,1354,1358,1357,1362,1364,1369,1374,1378,1381,1385,1387,1390,1391,1396,1400,1404,1409,1413,1417,1420,1422,1427,1432,1433,1438,1440,1441,1446,1448,1451,1454,1457,1459,1464,1469,1471,1472,1477,1482,1487,1490,1494,1499,
