1,0,5,11,12,16,21,27,31,37,42,46,50,56,61,67,71,76,82,86,87,93,96,101,104,105,111,115,119,120,123,127,132,138,141,146,143,148,149,152,157,159,165,171,174,180,183,188,192,197,200,206,212,213,219,223,228,234,239,245,248,251,253,255,259,261,267,271,277,282,285,287,291,295,299,304,302,306,303,309,312,315,319,325,331,337,341,342,348,353,355,361,366,372,377,379,385,391,396,400,402,408,412,416,421,427,430,435,439,437,434,440,444,450,453,459,463,469,473,478,482,487,491,495,499,504,505,508,512,515,521,526,532,538,540,545,548,552,557,558,564,566,571,576,582,588,585,591,597,602,606,611,615,621,627,632,638,642,647,653,655,661,664,669,672,678,679,684,688,692,693,697,701,703,709,708,711,717,720,725,731,736,742,745,744,747,749,753,756,761,767,768,774,777,781,784,790,792,797,803,809,814,820,826,830,835,838,844,845,850,853,859,865,869,870,873,872,877,874,880,886,889,894,900,906,903,909,914,920,926,932,938,940,944,950,956,957,962,965,970,975,972,977,983,989,993,999,1002,1007,1011,1017,1022,1026,1030,1035,1040,1043,1046,1049,1052,1058,1063,1062,1065,1071,1074,1080,1079,1085,1087,1090,1095,1098,1099,1105,1109,1114,1112,1115,1121,1125,1124,1128,1134,1138,1144,1150,1153,1156,1161,1163,1168,1164,1165,1170,1171,1177,1182,1188,1190,1194,1200,1204,1208,1210,1216,1220,1218,1219,1224,1229,1235,1231,1237,1243,1246,1245,1251,1257,1263,1265,1270,1274,1276,1275,1279,1285,1291,1297,1303,1308,1309,1313,1316,1321,1326,1331,1334,1340,1345,1351,1348,1353,1356,1361,1363,1362,1367,1369,1370,1375,1379,1382,1387,1389,1391,1396,1400,1405,1411,1417,1423,1429,1432,1433,1435,1440,1444,1450,1455,1454,1459,1463,1468,1471,1474,1476,1482,1488,1493,1499,
1,7,9,13,19,23,29,34,36,37,41,43,46,52,54,58,60,63,67,71,76,82,84,89,91,94,100,98,101,106,110,115,121,126,132,136,138,144,145,150,156,161,167,168,174,177,178,182,184,188,194,200,202,208,212,214,213,218,221,224,230,234,240,244,247,251,254,256,258,263,265,271,276,279,283,289,286,290,296,302,303,309,312,318,323,319,324,326,329,332,336,340,345,347,352,357,361,365,370,376,378,381,387,393,397,399,403,408,412,418,422,428,432,435,441,445,448,454,457,460,465,469,472,478,484,480,485,487,493,499,501,507,513,510,514,520,523,528,533,536,542,548,553,559,564,567,572,576,582,587,593,598,604,605,611,617,620,626,632,635,641,640,644,650,654,659,658,662,668,672,677,680,684,686,687,691,695,701,702,705,708,713,719,718,721,727,732,738,736,742,746,752,754,757,763,769,773,776,782,788,792,794,797,802,805,809,815,819,825,831,836,841,846,850,856,861,866,872,871,876,880,886,889,894,900,906,908,909,912,917,921,927,932,938,939,944,950,956,961,967,970,976,982,985,991,997,1001,1007,1009,1014,1019,1024,1029,1032,1038,1043,1049,1055,1060,1061,1067,1073,1079,1085,1091,1095,1094,1097,1102,1107,1113,1114,1117,1121,1125,1123,1128,1132,1134,1138,1142,1145,1150,1154,1159,1164,1169,1173,1172,1176,1181,1187,1192,1197,1195,1201,1205,1210,1211,1216,1221,1227,1224,1229,1233,1236,1238,1241,1245,1247,1252,1258,1254,1260,1265,1270,1272,1277,1280,1284,1288,1293,1299,1304,1308,1312,1318,1315,1320,1324,1330,1336,1337,1342,1348,1351,1355,1356,1357,1359,1365,1366,1372,1378,1382,1386,1392,1397,1402,1408,1414,1418,1421,1426,1429,1432,1436,1437,1443,1449,1452,1457,1460,1463,1469,1472,1476,1482,1488,1494,1499,
1,0,6,8,12,16,22,20,25,30,29,35,41,47,53,56,59,61,65,69,70,71,74,80,86,89,87,88,93,97,98,103,107,110,114,118,123,128,134,133,138,139,144,150,151,152,156,161,167,171,176,182,186,191,197,203,208,214,220,225,226,231,235,241,243,249,253,255,257,263,264,266,272,277,280,285,288,292,295,301,307,312,318,319,323,327,332,337,343,349,347,348,352,358,364,367,366,371,375,381,378,379,385,386,391,397,395,401,407,409,414,415,420,425,428,434,439,441,446,452,455,461,466,472,478,477,481,487,493,499,505,508,512,518,523,529,534,538,536,541,547,552,558,560,563,569,574,579,583,585,591,597,603,609,614,618,623,626,632,636,641,646,648,650,656,662,665,668,673,677,676,680,683,687,692,698,702,704,707,713,716,722,724,726,732,737,742,744,750,754,760,765,770,772,775,778,777,781,786,788,791,796,802,806,808,812,815,818,824,830,834,838,835,841,844,847,853,859,863,867,873,877,881,885,887,892,895,898,903,907,912,914,920,922,928,930,935,934,938,940,941,945,950,951,954,956,962,967,972,977,982,988,993,999,1000,1005,1007,1012,1016,1018,1017,1023,1027,1033,1039,1042,1043,1049,1052,1058,1064,1069,1073,1079,1085,1090,1092,1098,1096,1100,1103,1107,1109,1110,1113,1118,1123,1128,1133,1138,1144,1149,1155,1160,1164,1168,1174,1177,1183,1188,1192,1198,1204,1210,1216,1222,1228,1233,1236,1240,1244,1248,1253,1258,1263,1267,1268,1272,1277,1281,1286,1291,1296,1300,1302,1308,1314,1319,1318,1323,1326,1328,1332,1338,1344,1347,1353,1359,1365,1361,1366,1370,1373,1379,1383,1380,1385,1387,1389,1388,1394,1396,1400,1404,1402,1407,1411,1417,1419,1418,1422,1427,1428,1429,1432,1437,1443,1448,1453,1457,1463,1465,1471,1477,1481,1482,1486,1487,1490,1495,1499,
