1,5,6,4,7,11,15,19,21,25,26,30,34,38,42,46,50,52,54,56,58,60,64,68,67,71,75,79,83,87,89,93,96,99,100,102,104,107,109,113,112,114,117,119,123,127,130,134,135,137,140,143,145,146,150,153,156,159,161,165,169,172,175,176,179,182,185,189,191,195,199,202,205,203,207,209,212,214,218,222,224,226,230,232,236,239,243,246,247,250,254,258,261,262,265,269,273,276,280,279,282,285,286,290,294,295,298,301,305,303,307,311,315,317,321,322,325,323,327,330,334,338,341,344,346,350,354,353,357,359,360,363,367,371,374,378,379,381,384,385,389,393,397,398,402,406,409,412,415,419,420,422,426,430,434,437,441,444,447,451,455,458,462,465,467,469,472,476,480,483,486,487,491,494,498,502,506,508,512,516,519,522,525,529,533,536,539,542,543,546,550,551,555,558,562,564,568,572,574,577,580,582,585,589,591,592,595,599,598,600,602,606,603,607,611,615,619,621,625,629,633,636,637,638,641,644,648,651,654,658,662,666,667,671,674,678,682,686,689,693,696,699,703,707,709,710,711,715,719,723,727,730,733,737,739,743,745,747,750,754,758,761,764,767,771,774,778,781,782,783,785,788,790,794,795,793,796,797,801,805,807,811,812,816,819,822,826,829,832,834,836,837,839,841,842,845,849,853,854,855,858,862,861,865,868,872,876,878,879,882,886,890,893,894,897,899,903,907,909,913,915,919,922,926,929,933,936,935,937,938,939,943,946,947,950,954,955,958,957,961,962,964,965,969,972,976,978,982,985,988,989,993,996,1000,1004,1008,1011,1014,1016,1019,1023,1026,1029,1031,1034,1038,1042,1043,1047,1051,1053,1054,1057,1058,1059,1060,1064,1063,1067,1070,1072,1076,1075,1078,1080,1081,1084,1083,1085,1088,1089,1093,1097,1099,1103,1106,1108,1111,1115,1119,1123,1125,1127,1130,1134,1136,1135,1138,1140,1143,1146,1149,1153,1157,1158,1160,1162,1166,1170,1173,1174,1178,1179,1181,1184,1187,1191,1194,1197,1201,1205,1209,1212,1216,1220,1222,1223,1227,1231,1230,1233,1237,1239,1241,1243,1245,1248,1251,1254,1257,1260,1264,1262,1265,1267,1271,1275,1279,1283,1286,1289,1292,1296,1300,1304,1308,1311,1315,1314,1317,1319,1321,1325,1329,1331,1335,1338,1342,1345,1344,1348,1349,1351,1353,1356,1360,1363,1366,1370,1373,1376,1378,1380,1383,1385,1389,1393,1396,1398,1401,1405,1409,1412,1414,1413,1417,1420,1423,1427,1430,1434,1438,1441,1443,1447,1450,1452,1455,1457,1461,1464,1467,1471,1473,1477,1481,1483,1487,1489,1492,1493,1496,1499,
1,3,6,10,14,16,17,21,19,22,26,28,31,34,36,35,38,42,44,47,50,53,55,58,62,63,67,70,71,72,76,79,82,84,88,90,94,98,101,102,105,108,109,112,114,118,121,125,128,132,134,136,139,141,144,148,152,154,158,162,166,170,172,176,180,182,185,189,190,193,197,200,203,205,209,213,215,216,218,221,224,222,226,229,228,231,235,239,240,244,248,250,253,255,258,259,261,265,266,270,273,277,279,282,286,289,292,291,295,293,296,299,302,305,308,311,315,319,322,325,328,332,334,335,339,342,344,346,350,352,354,358,360,364,367,370,373,376,380,382,383,387,390,393,396,398,402,404,406,409,412,415,418,422,421,424,423,427,426,429,433,436,440,444,448,449,452,456,460,463,467,470,474,476,480,483,482,485,488,486,487,489,493,496,499,503,505,509,513,515,517,519,522,525,529,528,531,533,536,540,541,543,547,551,554,557,560,564,567,571,575,574,576,580,582,579,581,584,587,591,592,595,598,601,604,607,609,610,613,611,615,618,621,625,629,627,630,634,638,642,645,646,648,649,653,654,658,661,665,668,669,671,675,678,680,684,681,683,687,691,695,699,703,707,708,710,712,715,719,723,727,730,733,734,736,738,741,745,748,751,755,756,760,762,765,769,772,775,778,782,785,788,790,793,797,799,798,800,804,808,811,814,816,820,824,827,831,835,838,842,844,848,850,854,857,858,862,864,867,870,874,876,878,880,883,887,891,895,898,901,902,904,908,912,915,913,917,920,922,925,929,927,930,933,936,938,942,944,948,951,954,958,961,965,969,970,974,978,982,985,988,992,996,999,1002,1006,1010,1011,1013,1015,1018,1022,1024,1027,1030,1033,1037,1040,1042,1043,1046,1047,1051,1053,1057,1061,1063,1065,1068,1072,1074,1076,1078,1081,1083,1087,1090,1094,1098,1100,1099,1103,1107,1110,1114,1118,1121,1124,1126,1129,1133,1136,1140,1141,1144,1145,1148,1152,1156,1158,1162,1165,1169,1173,1177,1179,1182,1185,1189,1192,1196,1200,1203,1204,1206,1208,1212,1214,1218,1221,1225,1229,1233,1234,1235,1239,1243,1245,1248,1251,1252,1256,1259,1263,1265,1269,1272,1275,1277,1281,1282,1285,1289,1292,1290,1294,1298,1302,1306,1307,1311,1309,1312,1313,1316,1318,1321,1325,1323,1327,1330,1333,1334,1338,1341,1344,1346,1350,1354,1353,1357,1361,1365,1368,1372,1371,1373,1376,1380,1384,1388,1391,1395,1399,1402,1406,1409,1413,1417,1420,1423,1427,1430,1433,1437,1441,1439,1443,1447,1451,1454,1456,1459,1462,1466,1470,1472,1476,1478,1480,1481,1483,1485,1489,1492,1495,1499,
1,5,8,12,13,14,18,22,25,28,29,33,35,39,42,46,50,54,57,56,58,61,65,67,70,71,75,79,83,84,85,89,92,96,100,102,105,107,111,114,112,116,119,121,125,129,133,135,139,143,146,149,153,156,160,162,165,169,170,171,175,179,178,182,183,186,189,193,197,200,203,207,210,209,213,215,217,221,222,225,229,230,233,234,238,241,239,243,247,251,252,256,260,262,265,269,273,275,279,281,284,288,291,292,296,300,303,306,308,310,314,316,318,321,323,327,328,330,333,336,340,344,348,350,353,357,359,363,366,369,372,376,375,379,382,385,386,389,393,395,398,397,400,401,404,407,409,413,416,414,418,422,426,428,432,431,435,439,440,444,447,451,454,458,462,466,468,472,476,479,482,485,489,491,494,495,492,496,500,502,504,508,507,509,512,516,517,521,522,525,528,532,533,536,540,542,546,547,548,552,556,558,562,563,567,569,571,575,578,580,584,585,588,592,595,598,601,604,607,611,614,618,622,625,628,631,634,637,641,644,648,652,653,656,657,661,663,662,665,666,668,670,674,675,679,681,685,689,690,693,696,698,701,703,706,709,713,716,719,720,721,725,729,732,736,739,743,747,750,754,757,761,763,765,769,773,777,779,780,783,787,790,793,797,799,798,800,804,805,808,807,810,812,816,820,822,826,830,832,834,837,838,839,840,843,847,851,853,857,861,864,863,867,865,869,873,874,877,879,882,884,888,887,889,893,895,898,901,899,902,905,907,906,910,913,916,920,919,923,926,930,931,934,936,939,942,946,950,954,953,957,960,963,966,970,973,976,979,983,984,988,991,994,995,997,1000,1003,1007,1011,1012,1016,1018,1021,1025,1024,1027,1031,1033,1036,1038,1039,1037,1041,1045,1048,1051,1055,1056,1059,1063,1067,1068,1071,1070,1074,1077,1081,1082,1085,1087,1091,1095,1097,1100,1101,1104,1108,1109,1112,1113,1116,1120,1124,1125,1129,1131,1132,1135,1138,1142,1146,1148,1151,1153,1156,1160,1158,1162,1165,1163,1167,1171,1170,1174,1175,1179,1182,1185,1188,1192,1196,1199,1203,1206,1210,1213,1216,1217,1221,1224,1225,1229,1232,1233,1237,1240,1241,1243,1246,1245,1247,1249,1253,1251,1255,1259,1261,1265,1268,1271,1274,1278,1282,1285,1288,1291,1292,1293,1297,1301,1305,1308,1312,1315,1319,1323,1327,1328,1332,1335,1338,1340,1341,1342,1344,1345,1349,1353,1352,1354,1358,1362,1366,1368,1372,1376,1378,1381,1384,1383,1385,1389,1390,1394,1397,1401,1405,1407,1408,1412,1415,1419,1422,1425,1429,1433,1436,1439,1442,1445,1446,1449,1453,1457,1461,1464,1467,1469,1471,1474,1478,1476,1479,1481,1484,1488,1492,1496,1499,
