1,7,13,20,27,33,41,40,46,51,55,62,68,72,74,82,90,97,99,105,113,119,124,123,131,138,146,142,149,157,161,160,165,169,177,185,193,194,186,192,200,204,208,210,216,217,224,231,239,240,246,253,259,266,272,278,279,287,294,302,304,307,310,318,326,327,332,336,342,349,357,364,372,374,378,382,389,388,396,394,402,407,415,422,426,430,437,443,450,458,459,460,467,475,482,490,497,496,499,507,508,511,519,521,525,530,531,538,545,553,552,559,567,573,577,579,586,591,592,599,604,601,608,612,616,624,632,638,643,645,647,655,658,663,668,673,677,684,688,693,697,698,704,712,720,721,729,736,741,745,753,759,767,771,777,783,789,793,800,805,812,819,825,831,839,838,844,852,859,863,869,877,882,883,888,893,896,897,899,906,913,921,922,929,926,934,942,945,949,955,953,959,965,966,973,967,975,974,982,988,996,993,1001,1005,1010,1016,1021,1024,1030,1036,1043,1051,1059,1064,1072,1070,1078,1086,1094,1101,1106,1112,1114,1120,1128,1130,1138,1140,1144,1150,1158,1164,1167,1166,1165,1171,1179,1185,1193,1197,1204,1207,1215,1221,1227,1230,1237,1241,1248,1256,1262,1266,1274,1277,1278,1284,1287,1293,1289,1294,1301,1308,1313,1319,1322,1329,1337,1345,1353,1359,1366,1371,1375,1380,1388,1395,1401,1405,1413,1414,1422,1430,1435,1440,1446,1453,1461,1469,1472,1468,1470,1477,1484,1491,1499,
1,6,13,17,22,23,28,36,34,37,44,46,52,60,63,67,75,73,80,84,90,92,98,105,112,114,122,129,133,141,148,151,156,159,158,162,169,170,178,186,190,197,201,203,208,216,215,222,230,238,246,253,259,262,270,276,279,285,293,299,305,311,319,323,322,328,333,339,346,348,356,358,363,362,369,371,373,378,385,391,387,394,402,399,404,408,416,422,428,436,444,450,457,463,471,476,484,479,481,482,489,491,494,499,503,510,518,525,532,534,540,546,551,557,563,571,574,580,588,596,603,606,613,619,625,627,631,637,641,638,646,654,657,661,669,670,678,682,687,695,692,699,704,708,715,712,720,728,735,740,748,752,757,763,760,766,767,775,776,777,784,780,788,795,803,811,818,822,829,836,839,844,852,860,868,875,883,888,896,899,907,909,916,920,923,930,929,937,944,947,953,960,967,970,977,982,984,991,998,1003,1011,1010,1007,1009,1014,1022,1030,1038,1046,1047,1055,1059,1067,1069,1075,1080,1087,1091,1099,1104,1110,1115,1112,1114,1119,1127,1131,1137,1141,1149,1151,1154,1153,1161,1165,1171,1179,1185,1182,1189,1192,1200,1208,1214,1222,1223,1229,1236,1244,1249,1257,1262,1263,1270,1272,1279,1285,1291,1295,1298,1304,1311,1319,1325,1330,1337,1339,1346,1351,1355,1357,1359,1366,1374,1379,1383,1390,1394,1398,1403,1410,1404,1412,1420,1424,1427,1431,1426,1433,1440,1447,1452,1456,1459,1464,1472,1478,1479,1486,1491,1499,
1,8,5,10,14,20,25,31,39,47,48,55,49,51,58,63,69,77,80,88,95,102,101,107,114,113,116,124,126,131,136,132,138,140,145,152,157,156,161,167,174,181,189,191,186,192,193,200,206,212,217,220,225,232,240,248,256,262,270,271,276,284,292,298,304,307,313,321,326,334,340,342,339,347,350,357,363,367,371,379,386,388,391,399,407,408,416,414,421,424,428,436,443,449,453,460,467,475,482,488,495,497,503,506,514,522,528,529,532,534,540,547,550,546,553,559,565,573,581,582,590,596,600,604,612,619,622,623,626,632,640,647,644,649,652,658,665,672,680,683,690,698,706,702,704,712,720,727,729,735,738,746,751,754,752,758,762,770,776,780,783,791,796,801,808,813,818,826,834,836,844,850,856,860,867,875,882,890,893,896,904,910,915,921,928,935,938,942,941,949,957,961,963,964,966,974,977,981,985,990,997,1005,1009,1007,1013,1015,1019,1027,1034,1042,1047,1054,1059,1065,1073,1078,1081,1087,1095,1102,1109,1113,1119,1122,1129,1137,1145,1149,1150,1148,1152,1154,1161,1169,1177,1184,1182,1187,1194,1193,1201,1206,1210,1209,1214,1220,1226,1232,1238,1243,1241,1246,1250,1258,1259,1260,1268,1276,1283,1288,1295,1299,1306,1313,1311,1316,1322,1326,1334,1341,1347,1354,1350,1357,1365,1367,1371,1373,1376,1384,1387,1389,1394,1397,1404,1410,1417,1420,1426,1433,1428,1435,1440,1441,1443,1451,1459,1458,1466,1472,1474,1482,1484,1491,1499,
