1,4,7,9,12,14,17,19,22,23,25,28,30,32,35,37,40,39,41,43,45,48,50,52,55,56,59,61,64,66,69,71,74,77,80,82,85,87,90,93,92,95,96,99,102,103,106,109,112,113,116,119,122,125,128,129,132,135,136,139,141,144,146,148,151,150,153,156,157,160,163,164,166,169,172,175,178,180,182,185,187,189,191,193,196,199,201,203,205,207,210,212,215,218,221,223,224,226,225,228,229,230,231,234,235,236,239,241,243,246,248,251,252,254,256,259,262,265,268,271,273,276,279,282,284,287,290,291,294,296,299,301,304,307,308,310,313,314,317,318,320,323,325,326,328,330,333,336,339,342,344,347,349,352,355,356,358,357,359,362,363,366,369,372,374,377,379,382,383,386,388,391,393,396,398,400,403,406,408,411,413,412,415,417,418,421,424,427,425,428,429,430,432,435,437,438,441,443,445,447,450,453,454,456,459,462,465,468,470,473,476,479,480,483,486,487,490,493,496,495,497,500,503,505,508,511,514,517,519,521,524,526,528,530,533,534,535,538,541,544,547,548,551,552,555,556,559,562,563,566,568,569,572,575,577,579,581,583,584,586,588,591,594,596,598,600,603,606,609,612,615,618,619,622,623,624,627,628,631,634,636,638,641,644,646,649,652,653,656,658,661,664,666,667,670,673,676,679,678,681,684,686,687,689,690,692,694,695,696,699,701,703,705,707,710,709,712,715,718,721,724,726,729,728,731,734,737,740,742,745,748,751,754,757,759,762,764,766,769,772,773,776,779,782,784,787,790,792,791,794,795,798,801,803,804,806,809,808,811,814,817,818,820,823,826,829,832,834,836,835,837,840,842,845,848,851,854,857,858,859,862,865,864,866,867,870,873,876,879,881,884,886,888,891,893,895,898,899,901,903,906,908,909,911,914,917,919,922,925,928,929,932,934,937,940,943,946,948,950,951,954,955,957,956,959,962,964,966,969,972,975,978,981,983,986,989,991,992,994,996,999,1002,1004,1007,1009,1012,1015,1017,1019,1021,1024,1027,1026,1028,1031,1032,1035,1038,1041,1044,1047,1050,1053,1052,1055,1057,1058,1060,1063,1064,1066,1068,1071,1070,1073,1075,1076,1079,1082,1085,1084,1086,1089,1090,1093,1096,1098,1101,1104,1106,1109,1111,1114,1115,1116,1117,1120,1123,1125,1127,1130,1131,1132,1134,1136,1139,1142,1145,1148,1150,1151,1154,1156,1159,1162,1165,1166,1168,1171,1172,1175,1176,1179,1180,1182,1183,1186,1188,1191,1194,1195,1196,1199,1200,1202,1205,1207,1210,1213,1216,1219,1222,1224,1227,1229,1232,1235,1238,1240,1243,1244,1247,1248,1249,1252,1255,1256,1258,1261,1264,1267,1270,1272,1275,1278,1280,1283,1286,1287,1290,1293,1296,1299,1300,1302,1305,1308,1310,1313,1316,1319,1322,1324,1325,1328,1329,1330,1332,1335,1338,1341,1342,1344,1346,1348,1351,1354,1357,1360,1358,1361,1363,1365,1368,1370,1371,1374,1377,1379,1382,1385,1386,1389,1392,1395,1398,1400,1402,1404,1407,1409,1411,1410,1412,1415,1417,1420,1422,1423,1426,1429,1430,1432,1434,1435,1438,1440,1443,1446,1447,1450,1453,1455,1458,1460,1463,1466,1468,1471,1474,1476,1478,1481,1484,1486,1485,1488,1490,1493,1496,1499,
1,4,7,10,13,16,19,22,24,27,29,30,32,35,37,39,42,45,48,50,52,54,57,59,62,63,66,69,72,74,76,77,79,82,83,85,88,91,93,95,97,99,100,102,103,106,109,111,114,115,117,118,119,122,125,126,129,131,133,136,139,141,143,145,144,147,150,152,154,157,160,162,165,164,167,170,172,175,177,179,180,182,185,188,189,192,194,197,200,203,202,205,207,210,213,214,217,219,222,225,228,229,232,234,236,237,239,241,243,242,245,247,250,252,254,256,259,260,262,265,268,270,272,274,277,279,282,283,286,287,290,293,294,297,299,302,304,307,308,310,312,315,318,316,319,321,324,326,328,329,331,334,336,337,340,341,343,345,346,347,350,352,353,356,359,362,365,368,371,374,377,380,382,383,385,388,391,393,394,395,398,399,402,405,406,409,412,415,416,418,420,422,424,425,427,429,432,431,434,435,438,440,442,444,446,447,449,452,455,458,461,464,466,469,470,473,476,479,481,483,484,485,486,487,490,493,494,496,497,498,501,502,505,508,511,514,516,519,521,524,526,528,530,532,533,534,537,539,542,545,546,549,552,555,558,561,564,567,570,571,574,576,579,582,585,587,590,593,592,595,594,597,599,601,603,605,608,610,613,614,615,616,618,619,621,623,626,629,632,633,636,638,640,643,646,648,651,654,656,657,660,661,662,665,668,667,670,673,676,679,681,684,685,688,689,691,694,697,698,701,704,705,707,709,710,713,716,717,720,722,724,727,729,731,734,737,739,742,745,747,750,752,755,756,759,760,763,762,764,767,768,771,773,776,779,781,782,784,787,788,790,793,795,798,799,800,803,806,809,812,814,815,818,820,821,823,826,829,832,833,835,836,839,842,843,846,845,848,851,853,856,859,862,865,868,871,874,876,879,881,883,886,888,891,893,896,898,901,903,905,908,909,911,914,916,919,922,924,927,930,933,934,937,939,941,940,943,945,947,949,951,952,955,954,956,958,960,961,963,965,966,968,970,972,975,978,981,980,983,985,988,990,991,994,995,997,999,1002,1005,1008,1011,1014,1017,1019,1020,1022,1025,1028,1029,1031,1034,1036,1038,1041,1044,1045,1048,1049,1051,1053,1055,1056,1059,1062,1064,1067,1070,1069,1072,1075,1078,1081,1084,1087,1090,1093,1096,1098,1100,1102,1103,1106,1108,1111,1114,1115,1116,1119,1121,1124,1125,1123,1126,1129,1132,1135,1138,1141,1142,1144,1143,1146,1145,1148,1150,1151,1154,1156,1158,1161,1164,1166,1169,1170,1173,1175,1178,1181,1182,1185,1186,1189,1191,1194,1196,1198,1201,1200,1203,1206,1209,1208,1211,1214,1216,1218,1221,1223,1226,1228,1230,1232,1233,1235,1238,1241,1244,1246,1249,1251,1254,1257,1260,1263,1266,1268,1267,1269,1270,1272,1275,1278,1281,1284,1286,1288,1290,1293,1294,1297,1299,1302,1303,1306,1309,1311,1314,1316,1318,1321,1322,1324,1325,1328,1331,1334,1337,1340,1342,1343,1346,1347,1348,1351,1354,1357,1359,1361,1364,1367,1368,1371,1373,1376,1377,1378,1381,1384,1385,1388,1390,1392,1395,1398,1401,1403,1404,1407,1410,1413,1416,1418,1420,1423,1426,1428,1427,1429,1431,1434,1437,1439,1442,1445,1447,1450,1449,1452,1454,1456,1457,1460,1463,1466,1469,1472,1475,1478,1476,1479,1481,1483,1482,1485,1488,1490,1493,1496,1499,
1,3,2,4,7,9,12,15,18,21,24,27,30,32,35,38,40,42,44,47,49,51,53,54,55,56,59,61,63,66,67,70,72,74,77,80,83,84,85,88,89,90,93,96,97,99,102,105,107,109,110,111,114,117,119,122,125,127,130,131,134,137,139,141,144,147,148,151,153,155,157,160,162,165,168,170,173,175,178,181,184,185,186,189,192,195,196,199,202,205,208,210,212,213,216,218,220,223,225,226,227,230,232,235,238,240,242,245,248,251,253,255,258,260,263,266,269,270,273,276,278,281,283,286,289,291,292,295,298,301,303,305,307,310,313,316,318,321,324,327,330,332,335,338,340,342,344,346,348,350,352,353,356,359,362,365,366,369,371,374,375,377,380,383,384,385,386,389,390,392,395,398,401,403,404,407,408,410,413,412,415,416,418,421,420,422,424,427,430,432,434,436,439,442,445,448,451,454,457,458,460,462,464,467,469,470,473,474,475,477,479,481,484,486,488,491,494,495,498,501,502,505,508,507,510,513,516,519,522,521,524,527,529,532,535,537,539,540,538,541,543,546,548,547,549,552,555,557,559,560,561,564,567,566,568,569,571,574,577,580,581,584,586,589,591,594,596,599,602,604,607,610,613,611,614,617,620,622,624,627,630,632,634,637,638,641,643,645,648,651,654,656,659,661,660,662,664,667,669,670,673,675,678,681,683,685,688,691,694,697,700,703,706,708,707,710,712,715,717,720,722,725,727,730,733,735,738,741,744,746,749,751,752,755,758,760,762,765,767,769,771,770,773,775,778,781,784,786,789,792,794,796,799,802,803,805,808,811,813,816,817,820,822,824,826,827,829,830,833,834,835,838,841,842,845,848,850,853,855,857,860,861,864,866,869,871,873,876,878,881,884,886,888,890,893,892,895,896,898,901,903,906,909,911,914,917,919,921,922,924,926,929,932,935,938,940,943,946,947,949,952,955,958,961,962,965,966,969,970,973,975,974,977,980,983,984,985,987,990,992,994,996,998,999,1000,1003,1006,1009,1010,1013,1016,1018,1020,1023,1025,1027,1030,1033,1036,1038,1039,1042,1043,1046,1049,1052,1055,1054,1056,1059,1057,1060,1063,1066,1069,1071,1074,1077,1078,1081,1084,1087,1090,1092,1095,1097,1100,1102,1105,1107,1108,1111,1110,1113,1116,1119,1122,1125,1128,1130,1132,1135,1134,1137,1139,1141,1144,1145,1148,1151,1154,1155,1157,1160,1162,1165,1168,1170,1173,1175,1178,1180,1182,1185,1188,1191,1194,1197,1200,1203,1205,1208,1210,1212,1215,1217,1220,1222,1225,1227,1230,1233,1235,1238,1241,1244,1247,1250,1253,1256,1257,1260,1261,1263,1265,1268,1270,1271,1274,1276,1279,1281,1284,1283,1286,1287,1290,1293,1295,1297,1299,1302,1305,1308,1310,1313,1316,1318,1320,1323,1326,1327,1329,1330,1333,1335,1338,1341,1340,1343,1345,1347,1348,1349,1351,1352,1354,1357,1358,1359,1361,1363,1364,1367,1370,1369,1371,1374,1377,1380,1383,1385,1388,1390,1389,1392,1394,1396,1399,1402,1404,1406,1409,1412,1415,1416,1419,1422,1425,1427,1430,1433,1436,1439,1442,1445,1447,1450,1453,1456,1459,1461,1463,1466,1468,1469,1470,1473,1476,1477,1478,1479,1482,1481,1483,1486,1489,1490,1488,1491,1494,1496,1499,
