1,7,6,13,20,25,28,34,41,43,50,57,63,70,77,80,79,86,92,99,105,112,115,119,126,127,132,134,140,145,152,159,165,171,176,183,188,189,194,197,203,209,216,223,230,232,236,233,237,244,239,246,249,253,254,257,262,268,269,273,276,282,281,284,285,290,294,295,296,299,300,305,310,316,319,324,329,336,341,347,351,357,360,363,369,375,380,385,392,396,402,405,408,413,420,423,429,436,440,442,445,449,451,458,465,463,466,473,479,481,488,490,496,501,506,504,510,516,521,528,527,534,540,547,549,552,556,561,568,570,571,578,579,586,589,595,599,606,612,610,615,622,627,633,632,637,639,640,645,651,655,658,664,671,678,681,684,688,695,692,697,703,707,710,714,717,721,728,735,736,742,747,751,753,757,763,767,772,769,775,781,787,794,801,808,805,810,812,815,821,824,829,834,832,839,846,853,856,858,865,868,874,881,883,889,896,901,904,908,914,920,927,931,930,936,943,949,952,957,964,969,976,974,977,984,987,991,990,995,999,
1,7,5,12,19,25,30,35,42,45,48,52,59,64,60,63,70,73,78,82,86,93,98,104,106,112,117,123,126,124,127,134,139,145,151,156,160,166,168,174,172,179,184,189,195,193,196,200,205,211,217,222,220,226,231,236,240,247,254,258,265,272,279,277,281,278,284,289,291,298,305,312,316,323,329,335,328,334,340,346,349,356,363,369,374,377,382,385,391,393,399,401,404,407,414,418,423,430,435,429,432,439,442,445,450,448,455,462,467,472,479,486,491,492,493,495,501,508,509,513,512,517,520,525,532,536,538,543,550,555,562,567,572,577,578,585,588,589,592,596,599,603,607,611,618,620,625,629,634,637,641,644,650,656,653,655,662,669,671,677,683,690,693,700,707,709,713,716,721,723,726,730,737,743,747,746,752,758,761,766,772,777,783,786,790,795,800,806,810,815,822,824,830,836,843,846,851,858,864,869,875,879,881,884,885,888,894,898,905,904,909,916,921,922,925,931,938,936,943,950,955,959,964,968,972,974,969,976,983,990,997,999,
1,0,5,11,14,19,20,23,28,35,42,48,49,53,60,57,64,69,73,71,77,81,86,93,90,91,97,103,110,117,123,130,128,131,138,144,149,155,160,165,168,167,172,178,184,188,195,196,194,200,205,198,204,208,214,215,220,222,226,233,239,238,242,249,256,261,267,271,275,282,286,292,297,304,302,307,314,318,324,328,331,335,342,349,352,354,359,366,367,372,379,386,393,396,401,408,414,421,428,433,434,437,443,445,448,453,458,465,468,471,478,481,483,490,495,502,503,510,514,519,524,531,536,541,540,546,550,557,558,563,569,572,579,582,584,587,589,596,603,605,611,612,618,623,629,634,638,645,652,657,662,666,667,674,680,681,685,692,693,694,700,707,713,714,721,723,727,728,729,733,737,741,745,751,755,752,757,764,770,774,778,785,790,795,799,806,810,813,817,814,821,828,830,836,843,847,850,857,863,865,871,873,875,880,887,890,895,898,901,908,910,917,920,924,930,936,943,948,953,955,959,958,964,967,968,975,982,984,991,997,999,
