1,3,5,7,8,10,12,14,16,18,19,21,23,25,26,28,30,31,32,34,35,36,38,39,41,43,44,45,47,49,51,53,55,56,58,60,62,64,66,67,68,70,71,73,74,75,76,78,80,81,83,85,87,89,90,92,93,94,96,97,99,101,103,105,107,108,109,111,113,114,115,116,118,119,121,123,125,126,128,130,131,133,135,136,138,139,140,141,143,145,147,149,151,150,152,154,156,158,160,162,164,166,168,170,172,173,175,177,179,180,181,183,184,185,187,188,190,192,194,196,197,198,200,202,204,206,207,208,209,210,212,214,215,217,218,220,221,223,225,226,227,228,230,231,232,233,234,235,237,239,240,241,243,245,247,249,251,253,252,254,255,256,258,260,261,263,265,266,268,270,272,274,276,278,279,281,283,285,287,289,291,293,294,295,297,299,301,303,305,306,308,309,311,313,315,316,318,320,321,322,324,326,327,329,330,331,333,335,337,338,340,341,342,344,346,347,348,349,351,353,355,357,358,360,362,361,363,365,367,369,371,373,375,377,379,381,383,384,386,388,389,390,391,393,395,397,399,401,403,405,406,408,409,411,413,415,416,418,420,421,423,425,426,428,429,430,432,433,435,437,438,440,442,444,446,448,450,452,454,456,458,460,459,461,463,465,467,468,470,471,472,473,475,477,478,480,482,484,486,488,490,492,493,495,497,498,499,501,503,504,505,507,509,511,513,514,516,517,519,520,522,523,525,527,528,530,532,534,536,537,539,540,541,543,545,547,549,551,552,554,555,557,559,561,563,565,567,569,571,573,574,576,578,580,582,583,585,587,589,591,593,595,596,597,598,600,601,602,604,606,608,609,611,612,614,616,618,620,622,624,626,627,629,631,632,634,635,637,639,641,642,644,645,646,648,650,652,653,655,656,658,660,661,663,664,666,667,669,670,672,673,675,677,679,681,682,684,685,687,689,691,693,695,696,698,700,701,703,705,706,708,709,711,713,715,717,719,720,721,722,723,724,726,728,730,732,733,734,736,738,740,741,743,744,746,748,747,749,751,753,754,756,758,760,762,764,765,767,769,771,773,775,777,778,780,782,783,785,786,788,790,789,791,793,794,796,798,800,801,802,804,806,807,809,810,812,814,816,817,819,820,822,823,825,827,828,830,832,834,836,837,838,840,842,844,845,847,849,848,850,851,853,855,857,859,861,863,865,866,867,869,871,873,875,877,879,881,883,884,886,887,889,891,893,895,897,899,900,901,902,904,905,907,909,911,913,915,916,918,920,922,923,925,927,929,930,931,932,934,935,937,938,940,942,944,946,945,947,949,950,951,953,954,956,958,960,962,964,966,967,969,971,973,975,977,979,981,982,984,986,987,989,991,993,995,997,999,
1,3,5,6,8,9,11,13,15,16,18,20,21,23,24,26,28,29,31,32,34,36,37,39,40,41,42,44,45,47,49,51,52,53,54,55,57,59,61,62,64,66,68,70,71,73,75,77,78,79,81,83,85,87,86,88,89,91,93,95,96,98,100,101,102,104,106,108,110,112,114,113,115,117,118,120,122,123,125,126,128,130,132,134,136,137,139,141,143,144,145,147,149,151,153,154,156,158,157,159,161,163,165,167,168,170,171,173,174,175,177,178,180,182,184,185,187,188,190,191,193,194,195,196,197,199,200,202,204,206,208,210,212,213,214,216,218,219,221,222,223,225,226,228,229,230,232,234,236,237,239,241,243,245,247,248,250,249,251,252,254,256,257,258,260,261,262,264,265,267,269,271,273,274,275,277,279,281,283,285,287,288,290,292,293,295,296,298,300,302,304,306,308,310,312,314,316,318,320,321,322,324,325,327,329,331,333,334,336,338,340,342,344,345,347,349,350,351,353,355,357,359,361,363,364,366,368,369,370,372,373,374,376,378,380,381,382,384,386,388,390,392,394,396,398,400,402,404,406,407,408,410,412,414,416,418,420,422,424,426,428,429,430,431,433,434,435,436,437,439,440,442,444,445,447,448,449,451,453,455,456,458,459,460,462,464,465,467,468,470,471,472,473,474,476,478,480,482,483,484,486,488,490,492,494,496,497,499,500,502,504,506,507,508,510,512,514,516,518,519,521,523,525,526,527,529,531,533,534,536,537,539,541,543,545,547,549,550,552,553,555,556,557,559,561,563,564,565,566,568,570,572,574,576,577,578,579,581,582,583,585,587,589,591,592,593,594,596,598,600,602,603,605,607,609,611,613,615,617,619,621,623,625,627,629,630,632,634,636,638,639,641,643,645,647,649,651,652,654,656,657,659,660,662,663,664,666,668,669,671,670,672,674,676,677,678,680,682,684,686,688,690,692,694,695,696,698,700,701,703,705,707,709,711,712,714,716,718,717,719,721,723,725,727,729,731,732,734,736,738,740,742,744,745,747,748,749,750,752,754,755,757,758,760,762,763,764,766,768,770,772,774,776,778,779,781,783,784,786,788,790,792,794,796,797,799,801,802,804,806,807,809,811,813,815,817,819,821,823,825,827,829,831,833,834,835,837,839,841,843,842,844,846,847,848,849,850,852,854,855,856,858,857,859,861,863,864,866,868,869,870,871,872,874,875,876,878,880,882,884,886,888,890,891,893,894,896,898,900,901,903,904,906,908,910,911,912,914,915,916,918,920,921,923,924,926,927,928,930,932,934,935,937,939,941,943,945,946,948,950,949,951,953,955,957,959,960,961,963,965,967,968,970,972,974,976,978,979,981,983,985,987,989,991,993,995,997,999,
1,3,4,5,7,8,10,12,13,14,16,17,19,20,22,24,26,28,30,31,32,34,36,37,39,41,43,44,46,48,49,50,52,54,56,58,60,61,63,65,67,69,70,72,74,75,77,79,81,83,84,86,88,90,91,93,95,96,98,100,101,102,104,105,107,109,111,113,115,117,119,121,123,124,126,128,130,132,134,135,137,139,140,142,144,146,145,147,148,150,152,154,156,158,159,160,162,164,165,167,169,170,172,174,176,177,179,180,181,183,185,187,188,190,192,193,195,197,199,201,202,204,206,208,210,212,213,215,217,219,221,222,224,226,228,230,231,233,235,237,238,240,242,244,246,248,250,251,253,254,256,258,259,261,263,262,264,266,268,270,272,274,276,278,279,280,281,283,285,287,288,290,292,294,296,298,300,301,302,304,306,307,309,311,312,313,315,317,319,321,323,325,327,329,331,333,335,337,339,341,343,345,347,348,350,352,354,356,355,357,358,360,362,364,365,367,369,371,373,375,377,378,380,381,383,385,386,388,390,391,393,394,396,398,399,401,402,403,405,404,406,407,409,411,412,413,414,416,418,419,420,422,424,426,427,429,428,430,432,434,436,438,440,442,443,445,447,449,451,452,454,456,457,459,461,463,465,467,469,470,472,473,475,477,478,479,480,482,484,485,487,488,490,491,492,494,496,498,499,501,502,503,505,506,507,509,511,513,515,516,518,519,521,522,523,525,527,529,531,533,534,536,537,539,541,543,545,546,547,549,551,553,555,557,558,560,562,564,566,567,569,568,570,572,574,576,578,579,580,581,583,585,586,587,588,589,591,593,595,594,596,598,600,601,603,605,606,607,608,610,611,613,615,617,619,621,622,624,626,628,630,632,633,635,637,638,640,642,643,645,647,649,651,653,655,656,658,660,661,663,664,666,667,669,671,672,673,675,676,677,679,681,683,685,687,688,690,692,693,695,697,699,700,701,703,705,707,708,709,711,713,714,716,718,720,722,724,726,728,730,732,734,736,738,739,741,742,744,746,748,750,752,754,755,757,758,760,762,764,765,767,769,771,773,775,777,779,780,781,782,784,786,788,790,791,792,794,795,796,798,799,800,802,804,806,808,810,812,814,816,817,819,821,820,822,824,825,827,829,831,833,835,837,839,841,842,844,846,848,849,851,853,855,856,857,859,860,862,864,866,867,869,871,872,873,875,877,879,881,882,884,886,888,889,890,891,893,895,896,898,900,902,904,905,906,908,910,912,914,916,918,919,921,923,925,927,928,930,931,933,935,936,937,939,941,943,945,947,948,950,952,953,955,957,959,960,962,964,965,967,969,971,973,975,977,978,979,980,982,983,984,985,987,989,990,992,994,996,998,999,
