1,2,5,7,11,15,16,20,24,25,29,33,37,38,40,44,47,49,52,54,57,61,65,66,67,69,73,76,80,84,86,88,87,90,94,93,97,101,104,107,110,111,113,117,116,118,122,125,129,130,133,135,138,139,140,142,144,145,148,149,153,155,156,158,162,164,168,172,173,177,181,184,187,190,194,198,202,206,207,210,211,213,216,219,222,225,229,232,235,239,243,247,251,252,256,260,264,265,266,268,271,275,277,278,281,283,287,290,292,296,299,301,304,308,311,315,316,320,324,328,332,336,340,342,345,348,352,355,359,362,364,367,369,373,377,376,380,381,385,389,390,394,396,399,402,406,409,413,412,414,418,420,423,426,427,431,435,436,440,443,444,448,452,456,458,459,463,466,469,471,470,474,476,478,482,486,487,489,493,495,498,502,505,509,506,508,512,515,517,519,522,525,528,532,536,538,541,542,546,550,549,553,556,559,560,563,566,569,571,575,578,579,581,582,586,589,592,596,600,601,604,608,612,615,616,618,621,622,626,630,631,632,636,639,642,646,648,652,655,656,660,663,664,667,669,671,674,676,679,683,686,688,692,696,698,700,701,704,706,709,713,716,720,723,727,731,734,737,740,739,743,742,745,748,751,753,757,761,764,766,769,771,774,778,782,785,788,791,793,794,797,801,805,809,808,812,815,819,822,826,829,830,834,838,839,842,845,848,851,854,857,858,862,864,868,872,875,879,883,886,890,894,898,901,905,909,912,915,917,920,923,927,931,934,938,942,946,947,948,952,955,959,962,966,970,973,974,975,978,982,986,990,994,997,999,
1,4,7,9,13,17,19,23,27,31,35,39,43,45,49,53,56,59,63,66,70,74,78,80,84,86,90,94,98,102,106,110,114,118,121,125,128,131,133,137,135,138,140,143,146,149,152,154,158,161,164,168,170,172,176,180,184,187,191,190,194,196,199,202,205,209,213,214,218,221,225,229,230,231,235,239,241,243,240,244,248,252,254,258,257,261,263,266,269,271,272,275,279,282,285,289,293,297,301,305,309,313,315,318,320,323,325,329,333,336,339,343,347,351,352,354,357,359,362,365,366,370,374,378,379,383,387,386,390,393,397,401,405,408,404,407,410,413,414,416,420,424,425,428,430,434,438,439,442,441,443,447,451,452,455,459,461,464,466,468,472,473,475,479,480,482,484,487,491,494,496,500,504,507,510,514,513,515,519,522,525,529,531,534,535,539,542,545,546,549,551,555,556,560,564,567,569,573,576,580,584,587,589,593,596,597,598,602,605,608,611,613,617,621,625,629,630,634,638,642,643,647,651,655,658,660,661,664,668,672,676,679,681,685,686,690,693,696,700,703,706,710,714,718,720,722,723,725,727,729,732,736,737,741,742,745,748,752,756,760,763,767,770,769,772,773,777,780,781,783,787,790,792,794,797,801,803,807,806,810,813,817,821,825,826,830,834,835,839,843,845,848,850,851,852,856,860,862,866,870,874,875,878,881,884,887,891,895,899,902,904,908,909,913,915,914,917,920,924,928,929,931,932,936,935,939,940,942,945,948,952,951,953,954,958,961,965,967,971,973,977,979,983,987,990,994,995,999,
1,4,5,9,10,11,14,16,20,24,26,30,33,37,36,38,42,45,48,52,49,53,55,59,62,63,64,68,70,67,71,73,76,80,84,88,90,93,97,100,104,107,111,115,117,119,121,123,122,124,127,128,132,136,138,141,142,145,146,150,154,157,160,164,167,170,171,174,178,182,186,189,191,193,196,200,202,206,208,207,205,209,213,216,219,221,224,225,229,231,235,238,242,244,246,249,247,250,254,253,255,256,259,263,265,267,269,273,276,280,284,286,289,293,296,298,302,306,310,313,316,317,321,324,327,330,333,336,340,342,346,349,351,354,358,362,364,363,365,369,372,371,375,379,383,387,390,391,394,398,396,400,404,406,410,412,414,418,417,421,420,424,428,431,435,439,443,447,445,449,448,450,452,451,454,457,461,463,467,469,473,475,479,483,487,486,489,492,496,500,501,505,507,511,515,518,521,525,528,527,530,534,537,541,545,548,551,555,557,561,564,566,569,571,575,579,581,583,586,588,591,594,597,598,600,604,608,612,613,617,621,625,628,624,627,630,634,636,639,642,640,643,646,647,651,655,657,653,654,656,660,664,661,663,667,670,673,674,676,679,682,684,688,691,695,698,702,705,707,711,712,710,713,716,719,723,726,728,732,736,740,741,743,746,744,745,748,752,756,760,763,767,769,771,773,776,779,782,785,789,788,792,796,798,799,800,804,808,812,814,818,822,826,830,834,836,838,842,843,846,844,847,850,849,852,853,857,860,863,866,870,872,876,877,881,883,886,888,890,894,898,899,903,907,909,913,917,920,923,926,925,929,932,936,939,943,947,951,953,956,959,962,960,964,968,971,974,975,978,980,983,986,984,987,990,994,997,999,
