4971,4834,4831,4783,4681,4666,4557,4541,4438,4412,4272,4148,4033,3976,3840,3819,3574,3526,3507,3481,3456,3386,3373,3370,3292,3247,3138,3078,2985,2962,2832,2825,2761,2725,2706,2636,2603,2414,2326,2293,2157,2102,2069,1962,1864,1780,1737,1657,1596,1564,1307,1116,953,906,871,798,733,717,715,629,468,416,373,368,337,324,283,216,0,
4987,4876,4758,4733,4730,4726,4700,4624,4596,4464,4363,4297,4286,4204,3967,3916,3875,3870,3842,3819,3801,3786,3720,3668,3654,3615,3595,3592,3590,3565,3407,3373,3340,3236,3168,3081,3044,3016,3005,2976,2975,2949,2877,2829,2742,2688,2664,2661,2498,2476,2262,2241,2130,2089,1902,1826,1707,1691,1682,1577,1536,1478,1451,1445,1402,1244,1209,1136,1121,1038,1021,1005,969,952,938,905,623,615,558,491,426,409,369,282,121,61,52,39,9,
4984,4960,4901,4835,4771,4756,4637,4630,4616,4551,4523,4499,4448,4444,4298,4231,4091,4075,4048,4016,3971,3955,3835,3827,3528,3507,3481,3332,3322,3311,3215,3109,3095,3026,2937,2928,2705,2701,2600,2529,2472,2465,2400,2355,2321,2305,2236,2131,2112,2097,2092,2067,2044,2036,2030,1880,1878,1754,1745,1741,1619,1593,1572,1553,1549,1541,1534,1343,1197,1156,1132,1091,1083,1067,1031,844,797,743,549,456,404,342,339,337,309,244,205,86,80,43,
4934,4850,4734,4670,4589,4520,4488,4461,4381,4335,4289,4280,4229,4220,4021,3915,3854,3682,3606,3540,3432,3424,3331,3240,3168,3115,3098,3092,3049,2939,2899,2875,2824,2810,2770,2735,2672,2592,2585,2465,2430,2302,2235,2185,2155,2109,2037,1978,1936,1841,1762,1687,1602,1391,1218,1023,1021,1018,1014,956,849,718,533,524,517,509,466,455,441,393,345,279,231,224,40,14,
4950,4942,4924,4794,4751,4691,4682,4642,4462,4459,4430,4379,4304,4139,4121,4111,4107,4027,4019,4008,3965,3921,3860,3817,3762,3740,3739,3682,3665,3433,3364,3353,3211,3151,3090,3007,2981,2978,2855,2840,2660,2652,2645,2621,2586,2517,2503,2438,2432,2399,2372,2322,2268,2230,2145,2098,2079,1970,1897,1883,1828,1788,1702,1563,1369,1358,1315,1202,1154,1086,1007,994,898,886,879,742,702,640,580,508,498,439,326,319,150,129,0,
4988,4910,4908,4895,4893,4889,4766,4721,4677,4661,4660,4634,4624,4526,4519,4516,4465,4460,4443,4400,3948,3901,3829,3817,3785,3774,3757,3686,3627,3604,3526,3485,3473,3457,3405,3402,3307,3278,3163,3122,3027,3012,3007,2983,2888,2798,2780,2716,2710,2694,2682,2620,2613,2521,2509,2366,2282,2193,2104,2075,2022,1979,1937,1915,1848,1709,1691,1645,1550,1542,1386,1327,1266,1239,958,883,782,762,731,713,705,696,673,663,429,292,270,225,217,98,92,80,14,
4818,4799,4765,4616,4425,4275,4217,4206,4145,4125,4108,4036,4019,3949,3887,3851,3706,3671,3653,3643,3547,3505,3422,3417,3410,3406,3369,3237,3157,3035,2860,2851,2822,2697,2666,2570,2543,2461,2404,2337,2286,2258,2248,2179,2046,1918,1729,1724,1573,1519,1485,1468,1401,1335,1246,1179,1139,1049,1023,955,921,904,860,732,709,697,691,544,333,330,216,182,174,102,
4985,4863,4768,4628,4620,4527,4513,4496,4312,4185,4155,4065,4058,4015,3991,3966,3943,3827,3778,3587,3380,3335,3274,3029,2975,2966,2904,2618,2580,2557,2507,2416,2401,2368,2278,2249,2092,2046,1937,1886,1842,1580,1568,1485,1433,1427,1353,1207,1203,1101,1091,1073,1054,928,888,840,817,770,558,548,545,494,492,469,462,451,425,420,351,339,213,149,17,
4869,4735,4601,4403,4401,4240,4149,4085,4044,3997,3980,3928,3865,3847,3675,3609,3565,3533,3529,3517,3456,3444,3424,3404,3333,3296,3239,3223,3152,3051,2990,2982,2864,2814,2789,2767,2756,2733,2700,2569,2546,2530,2477,2182,2160,2083,2068,1992,1959,1950,1908,1868,1839,1793,1767,1762,1704,1694,1671,1625,1566,1536,1425,1384,1231,1220,1209,1119,1030,1003,873,843,839,734,559,485,448,49,43,
4967,4959,4889,4816,4740,4667,4569,4565,4525,4476,4342,4264,4193,4157,4089,3983,3951,3908,3878,3617,3611,3589,3541,3537,3469,3443,3440,3358,3232,3224,3213,3158,3120,3112,3040,2937,2804,2801,2782,2769,2682,2576,2545,2452,2327,2308,2296,2115,2098,2055,2044,2026,1960,1922,1795,1759,1703,1682,1677,1611,1412,1353,1332,1250,1206,1137,1064,1025,1008,963,914,905,864,753,709,491,461,421,401,368,324,289,245,224,199,177,39,
4973,4965,4956,4892,4807,4746,4633,4612,4594,4531,4373,4311,4243,4182,4146,4108,3987,3965,3925,3904,3720,3699,3627,3599,3561,3401,3390,3285,3265,3239,3225,3209,3193,3187,3181,3178,2965,2923,2904,2861,2751,2743,2698,2635,2607,2594,2584,2430,2429,2417,2195,2145,2105,2042,2035,2017,2002,1971,1953,1901,1808,1749,1588,1527,1519,1379,1267,1204,1153,1134,1100,1044,1027,993,989,944,857,842,760,667,612,572,560,559,518,499,386,303,269,233,199,160,58,31,
