1,4,8,7,13,16,20,22,28,34,36,42,45,50,51,53,58,64,62,63,69,71,77,83,84,90,87,93,99,98,102,104,109,111,117,122,120,125,128,132,136,142,144,147,151,156,159,163,166,172,176,182,187,190,191,193,194,200,206,208,213,218,216,217,219,225,221,227,229,235,240,239,244,247,248,251,257,261,266,272,274,280,284,286,290,296,302,305,309,315,319,324,329,333,331,337,343,349,353,359,364,367,362,368,373,377,376,380,384,389,391,397,400,405,409,408,413,419,425,424,428,431,433,435,437,443,449,453,458,461,457,462,467,473,472,476,481,483,486,492,494,499,504,503,508,513,516,520,525,530,534,533,538,540,544,546,551,557,560,565,571,577,581,584,585,589,595,596,600,603,609,615,621,626,630,635,638,641,647,648,653,657,663,666,670,676,681,684,688,692,696,702,705,708,710,716,721,722,725,730,732,737,742,740,744,750,755,757,759,763,769,775,777,781,786,792,798,803,808,813,818,823,827,832,833,839,844,849,852,857,862,864,863,867,873,875,881,886,892,897,901,906,911,914,916,917,921,925,929,927,932,937,943,947,953,952,958,960,961,962,965,971,975,981,983,986,990,993,999,
1,6,10,15,19,23,24,28,34,35,38,43,44,47,50,53,57,60,58,61,67,71,76,81,87,91,96,98,103,106,111,117,115,121,124,130,129,132,133,134,136,142,137,143,147,153,157,162,166,170,176,180,185,184,188,194,197,198,202,208,213,219,223,229,234,240,246,250,254,259,263,266,272,277,280,286,292,288,294,300,305,309,315,321,327,329,331,333,339,343,347,349,351,357,359,361,366,369,372,370,374,378,383,386,392,397,396,402,407,409,414,413,419,425,424,430,434,435,439,444,449,450,456,459,465,466,472,478,483,485,488,489,495,501,502,506,511,515,520,525,524,528,533,538,543,547,544,548,552,556,562,566,568,573,578,580,584,589,594,596,597,602,608,612,617,622,628,634,640,642,648,647,649,654,658,656,662,668,670,674,678,684,688,691,696,697,702,707,713,715,721,725,729,735,739,740,743,749,755,756,760,766,771,776,780,786,791,796,802,799,804,808,807,813,818,823,826,832,838,842,844,848,853,857,859,864,865,867,873,877,883,885,890,896,900,903,909,912,916,921,926,931,935,941,947,952,955,958,963,961,967,969,975,974,978,979,982,987,993,999,
1,6,9,15,17,21,20,26,32,37,42,43,47,52,56,62,66,67,71,73,79,81,86,92,94,100,104,108,112,118,123,126,132,138,144,150,153,157,163,168,169,174,180,183,189,194,198,201,204,209,213,212,218,222,224,229,234,240,245,250,256,258,263,266,272,276,281,283,284,289,294,299,305,310,315,318,320,325,331,335,341,340,345,347,352,356,360,365,370,376,380,381,384,388,394,397,401,407,412,418,424,429,433,439,444,450,455,461,465,470,474,475,481,486,491,493,499,505,509,513,518,524,520,525,531,537,539,545,549,550,556,562,568,574,580,583,587,592,597,599,604,609,610,616,619,622,627,629,631,637,635,641,645,649,655,656,659,664,670,671,675,678,676,682,686,690,696,702,707,711,714,720,726,731,736,741,747,753,758,763,766,772,767,770,774,776,782,788,794,799,802,808,811,813,818,821,822,827,830,834,837,843,846,847,851,850,853,857,860,865,871,868,873,877,883,886,891,897,903,907,911,916,922,926,932,935,940,945,949,954,959,964,966,969,974,973,979,984,989,990,993,999,
