1,4,6,9,12,15,16,18,20,23,26,29,32,34,37,39,40,41,44,46,49,51,53,56,58,61,63,65,67,68,70,72,74,77,78,79,82,85,87,89,91,93,95,96,98,101,102,105,107,109,112,114,115,117,118,121,122,124,126,128,131,133,136,137,140,142,144,145,148,151,154,156,158,160,159,162,163,166,168,170,173,175,178,181,183,186,189,192,195,198,200,203,205,208,209,212,215,216,217,219,221,223,226,227,230,232,235,238,241,244,247,250,251,254,255,256,259,262,265,267,269,272,273,276,279,281,284,282,283,286,289,291,292,294,296,299,300,303,306,309,312,315,318,320,323,326,327,328,331,333,336,335,338,340,343,345,347,349,352,353,355,357,358,359,362,365,368,369,371,372,374,376,379,382,384,386,387,390,393,396,397,400,403,406,409,412,414,416,417,419,421,424,426,429,428,430,432,434,437,438,440,443,445,448,450,452,454,457,459,460,462,461,464,467,468,471,473,475,476,479,481,483,484,487,490,491,493,496,499,502,505,507,508,509,512,515,518,519,522,524,527,528,529,532,534,536,539,542,541,544,547,550,552,555,556,559,562,565,566,569,570,572,575,576,577,580,583,586,588,589,590,592,594,595,598,600,602,603,606,607,609,610,613,615,618,621,624,627,630,631,633,636,639,642,645,648,649,652,654,657,659,661,664,667,668,669,672,671,673,676,678,680,683,684,687,690,693,695,698,700,703,705,707,710,712,714,716,719,722,723,724,727,729,730,732,734,736,739,741,744,746,747,748,751,754,756,758,761,764,766,769,771,773,776,779,781,784,786,789,791,794,795,798,799,802,805,807,810,812,814,815,818,817,819,822,825,824,827,830,832,834,836,838,841,844,846,848,851,853,856,858,860,863,866,865,867,869,872,874,873,875,878,879,880,883,886,887,890,893,896,898,900,903,906,908,910,913,912,915,918,920,922,925,928,931,933,935,938,941,943,946,948,951,953,956,958,960,963,966,968,970,972,975,978,981,983,986,988,990,993,992,994,996,999,
1,0,3,4,7,6,5,8,10,13,16,19,22,25,26,27,30,32,35,38,41,44,47,49,50,53,56,58,59,62,64,67,69,71,74,77,78,79,81,83,85,88,89,91,94,97,100,103,106,108,110,112,114,116,118,120,121,124,126,128,130,132,135,138,140,142,145,147,150,152,153,156,158,159,162,165,168,171,174,177,178,179,180,182,181,183,186,189,191,192,195,196,199,200,202,205,208,211,213,216,219,222,224,227,229,232,235,238,241,243,246,248,251,254,257,259,262,263,265,268,269,272,275,277,279,282,285,284,286,289,291,293,294,295,297,300,301,304,307,309,312,313,315,318,320,323,324,325,328,330,333,336,338,339,342,345,347,350,351,354,356,357,360,361,364,367,369,371,372,375,378,381,384,387,390,391,393,396,399,402,403,404,405,408,411,414,417,420,422,424,426,429,432,435,438,441,444,447,450,452,453,456,457,460,462,463,466,469,472,475,478,481,483,486,488,489,491,494,497,499,501,504,507,510,509,512,514,515,517,518,520,522,523,524,526,527,530,532,534,537,538,541,543,546,547,549,551,554,556,558,560,563,566,569,568,571,572,575,578,581,582,584,586,589,592,595,596,599,602,605,606,608,611,613,616,618,619,622,625,628,629,631,632,635,637,639,641,644,647,648,651,653,656,657,660,663,665,667,668,671,673,675,677,680,681,684,687,689,692,695,696,698,700,702,703,706,709,712,710,713,716,717,719,720,723,726,728,730,733,736,738,740,743,745,748,749,752,755,758,760,763,766,768,771,773,776,779,781,784,787,789,792,795,798,801,804,807,808,810,813,814,817,818,821,823,826,829,832,833,835,838,841,844,847,850,851,852,855,858,861,863,864,865,868,871,872,875,877,880,883,886,887,888,891,894,895,898,900,903,906,909,912,914,917,920,923,926,928,931,933,936,939,941,942,945,948,950,952,955,958,960,962,964,967,969,972,975,978,981,983,985,984,986,988,990,993,996,999,
1,0,3,5,8,9,12,13,16,19,20,23,25,26,28,31,32,34,35,38,40,43,46,49,51,53,55,58,61,64,67,68,71,72,73,76,79,82,85,86,89,92,95,96,98,99,101,103,106,107,110,111,112,113,115,117,120,122,125,128,131,134,136,135,138,140,143,146,148,151,154,156,159,160,162,165,168,171,174,175,178,181,183,184,187,190,189,192,195,197,196,199,202,205,206,208,210,212,213,216,219,220,223,225,226,229,231,232,233,235,238,240,241,244,246,249,252,254,256,259,262,265,267,270,271,273,275,278,280,283,284,286,287,288,289,292,295,298,301,304,305,308,311,314,317,320,323,325,326,327,330,333,335,338,340,342,343,346,347,349,348,350,352,355,357,359,361,360,362,364,367,369,372,375,378,381,384,387,388,391,392,395,398,401,404,405,407,409,412,415,416,418,419,422,425,428,430,432,434,437,440,441,442,444,446,448,450,452,455,458,461,462,465,467,469,471,474,476,479,482,483,486,487,489,491,494,497,500,503,506,509,511,514,517,515,516,519,520,522,523,526,529,532,534,536,538,540,543,542,545,548,551,554,557,560,563,564,567,570,573,576,578,581,582,585,587,588,591,593,594,595,598,601,604,606,608,610,612,615,618,621,624,627,629,631,633,634,636,638,641,642,644,647,650,653,655,658,661,663,664,666,668,670,673,676,678,679,682,684,687,690,693,694,697,698,699,702,703,706,708,709,710,713,715,718,720,723,726,729,731,730,733,736,739,740,742,744,746,749,752,755,757,760,763,766,769,772,775,777,776,778,781,783,785,787,790,793,796,799,802,804,806,807,809,811,813,816,815,818,821,823,826,828,830,833,836,839,841,843,846,849,851,853,856,859,862,864,867,869,871,874,875,878,880,883,886,888,891,894,897,900,901,902,905,907,910,913,914,917,920,923,926,929,931,934,936,939,940,943,945,946,949,952,955,958,959,960,963,966,969,972,975,978,980,982,983,984,986,989,988,991,993,995,997,999,
