1,3,7,12,14,18,20,25,30,34,39,43,47,51,56,57,61,66,67,72,77,82,87,92,94,97,101,100,105,107,112,111,116,121,126,131,135,137,142,143,145,147,152,157,162,167,171,175,180,182,187,190,195,197,200,204,205,208,210,215,219,224,225,227,229,233,235,240,245,250,253,255,258,257,261,264,266,269,274,278,283,284,288,293,296,301,305,310,308,313,316,319,324,329,334,337,342,346,351,353,356,360,364,368,369,371,375,376,380,381,385,388,393,398,403,408,413,418,423,428,432,437,440,444,449,452,456,461,464,465,469,474,476,479,483,484,489,493,496,501,504,509,514,516,517,518,519,522,525,530,535,538,540,545,550,548,552,556,560,564,566,570,572,575,578,582,585,590,587,592,597,598,601,602,604,608,613,612,616,620,623,626,631,636,641,639,643,646,649,652,657,660,664,668,673,675,678,683,688,693,696,697,702,706,709,714,718,721,726,731,733,734,738,740,741,744,748,752,757,760,765,770,775,780,785,788,790,792,795,798,801,806,811,816,821,826,828,832,831,836,841,843,847,850,854,859,864,867,872,877,880,882,884,889,894,899,903,908,912,913,917,916,921,923,925,930,932,937,942,947,951,956,960,965,970,973,974,978,979,984,988,991,995,999,
1,0,5,10,15,19,24,26,29,32,37,39,44,49,51,56,60,65,70,75,78,76,79,84,89,93,96,100,103,108,109,110,115,118,123,128,132,136,141,143,142,146,150,152,155,160,163,167,171,176,181,182,187,191,195,199,202,206,209,213,217,218,223,227,232,234,237,241,244,243,247,251,256,259,264,269,267,272,277,279,284,288,291,293,297,301,303,308,313,318,321,322,326,329,334,339,341,345,349,350,352,356,359,362,366,368,373,376,380,385,388,391,394,399,403,408,410,415,418,423,421,425,428,433,436,440,445,447,446,449,453,457,460,463,467,469,473,474,477,482,486,490,494,497,502,503,506,510,514,518,519,523,525,530,532,534,537,539,541,545,547,552,557,562,567,572,577,582,584,586,591,592,597,602,607,608,612,611,610,614,616,621,624,629,633,637,642,646,647,652,653,658,662,667,672,676,680,683,686,689,694,699,703,708,712,716,721,726,729,734,739,742,746,750,755,756,759,764,767,771,773,778,783,786,789,792,796,799,804,806,809,808,810,814,818,822,827,831,834,837,842,845,848,852,857,856,858,860,863,867,872,875,878,880,884,889,891,895,899,903,907,909,913,917,922,926,930,935,937,936,939,943,948,952,951,956,958,960,965,970,972,976,980,985,988,993,997,999,
1,5,8,12,13,14,19,22,25,28,33,38,42,47,48,53,55,60,65,68,73,72,77,81,85,89,94,99,102,107,111,116,119,120,125,127,132,133,137,141,143,144,147,151,156,161,164,167,168,173,174,175,178,176,180,185,190,194,198,201,206,207,209,214,213,217,219,224,229,233,235,240,244,249,253,258,262,263,264,269,272,277,278,276,280,285,288,292,294,298,299,302,306,309,313,318,323,327,330,333,338,343,345,350,352,357,359,363,368,370,373,378,382,384,388,393,395,397,402,406,405,408,412,416,418,420,421,423,427,431,435,439,443,448,449,452,455,460,461,465,467,470,475,479,480,483,482,487,492,497,501,502,506,511,515,518,516,517,521,523,527,532,535,540,539,544,546,551,556,558,563,568,569,574,577,580,581,586,589,590,593,598,597,600,604,605,610,614,617,620,622,625,630,633,637,640,643,646,651,655,658,662,664,665,667,671,674,679,684,689,694,698,699,704,708,711,715,719,723,727,732,737,739,744,747,749,752,757,762,767,771,776,781,785,789,790,794,796,800,803,808,810,807,811,816,818,823,821,825,830,832,837,842,846,848,853,856,861,864,868,873,878,877,882,887,892,896,900,903,906,911,916,921,919,923,927,931,934,939,944,949,954,959,960,964,965,967,971,976,979,983,984,989,994,999,
